运营商, 大区, 用户数, 用户数在大区占比, 用户数在isp占比, 节点数, 节点数在大区占比, 节点数在isp占比, ip数, ip数在大区占比, ip数在isp占比, 需要带宽(Gbps), 可用带宽(Gbps), 是否需要增加带宽
移动, 华东, 125869, 100.0%, 39.7%, 84, 100.0%, 44.9%, 118, 100.0%, 48.0%, 28.8,136.1, 否
移动, 华中, 52183, 100.0%, 16.5%, 15, 100.0%, 8.0%, 27, 100.0%, 11.0%, 6.6,23.2, 否
移动, 华南, 50154, 100.0%, 15.8%, 53, 100.0%, 28.3%, 59, 100.0%, 24.0%, 14.4,108.4, 否
移动, 西南, 38659, 100.0%, 12.2%, 3, 100.0%, 1.6%, 3, 100.0%, 1.2%, 0.7,2.4, 否
移动, 华北, 24242, 100.0%, 7.7%, 11, 100.0%, 5.9%, 15, 100.0%, 6.1%, 3.7,33.4, 否
移动, 东北, 15786, 100.0%, 5.0%, 9, 100.0%, 4.8%, 9, 100.0%, 3.7%, 2.2,9.8, 否
移动, 西北, 9714, 100.0%, 3.1%, 12, 100.0%, 6.4%, 15, 100.0%, 6.1%, 3.7,16.1, 否
移动, 其它, 55, 100.0%, 0.0%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, 0.0,0.0, 否
联通, 华北, 53476, 100.0%, 27.9%, 29, 100.0%, 34.5%, 233, 100.0%, 48.5%, 29.1,23.7, 是
联通, 华东, 50788, 100.0%, 26.5%, 15, 100.0%, 17.9%, 100, 100.0%, 20.8%, 12.5,16.2, 否
联通, 华中, 33061, 100.0%, 17.2%, 14, 100.0%, 16.7%, 37, 100.0%, 7.7%, 4.6,31.0, 否
联通, 东北, 24928, 100.0%, 13.0%, 6, 100.0%, 7.1%, 6, 100.0%, 1.2%, 0.8,2.4, 否
联通, 华南, 14583, 100.0%, 7.6%, 7, 100.0%, 8.3%, 57, 100.0%, 11.9%, 7.1,3.4, 是
联通, 西南, 9564, 100.0%, 5.0%, 6, 100.0%, 7.1%, 7, 100.0%, 1.5%, 0.9,12.6, 否
联通, 西北, 5346, 100.0%, 2.8%, 7, 100.0%, 8.3%, 40, 100.0%, 8.3%, 5.0,2.7, 是
电信, 华东, 222762, 100.0%, 39.6%, 67, 100.0%, 47.9%, 222, 100.0%, 43.8%, 35.0,124.7, 否
电信, 华南, 105903, 100.0%, 18.8%, 15, 100.0%, 10.7%, 68, 100.0%, 13.4%, 10.7,8.9, 是
电信, 西南, 79182, 100.0%, 14.1%, 5, 100.0%, 3.6%, 9, 100.0%, 1.8%, 1.4,2.1, 否
电信, 华中, 71765, 100.0%, 12.8%, 9, 100.0%, 6.4%, 47, 100.0%, 9.3%, 7.4,7.8, 否
电信, 西北, 39293, 100.0%, 7.0%, 5, 100.0%, 3.6%, 45, 100.0%, 8.9%, 7.1,11.5, 否
电信, 华北, 28950, 100.0%, 5.1%, 33, 100.0%, 23.6%, 103, 100.0%, 20.3%, 16.3,12.5, 是
电信, 东北, 14578, 100.0%, 2.6%, 6, 100.0%, 4.3%, 13, 100.0%, 2.6%, 2.1,23.9, 否
电信, 其它, 151, 100.0%, 0.0%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, 0.0,0.0, 否
