大区, 省份, 用户数, 用户数在大区占比, 用户数在isp占比, 节点数, 节点数在大区占比, 节点数在isp占比, ip数, ip数在大区占比, ip数在isp占比, 需要带宽(Gbps), 可用带宽(Gbps), 是否需要增加带宽
华北, 山西, 535, 22.6%, 6.2%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华北, 河北, 514, 21.7%, 5.9%, 4, 30.8%, 7.8%, 5, 4.4%, 2.2%, , 5.5
华北, 北京, 510, 21.5%, 5.9%, 8, 61.5%, 15.7%, 95, 83.3%, 42.4%, , 8.7
华北, 天津, 438, 18.5%, 5.1%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华北, 内蒙古, 373, 15.7%, 4.3%, 1, 7.7%, 2.0%, 14, 12.3%, 6.2%, , 0.5
华北, 合计, 2370, 100.0%, 27.4%, 13, 100.0%, 25.5%, 114, 100.0%, 50.9%, 22.9,14.7, 是
华东, 山东, 839, 40.8%, 9.7%, 2, 25.0%, 3.9%, 30, 83.3%, 13.4%, , 0.7
华东, 江苏, 426, 20.7%, 4.9%, 5, 62.5%, 9.8%, 5, 13.9%, 2.2%, , 3.0
华东, 上海, 245, 11.9%, 2.8%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华东, 安徽, 215, 10.5%, 2.5%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华东, 福建, 179, 8.7%, 2.1%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华东, 浙江, 93, 4.5%, 1.1%, 1, 12.5%, 2.0%, 1, 2.8%, 0.4%, , 1.6
华东, 江西, 60, 2.9%, 0.7%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华东, 合计, 2057, 100.0%, 23.8%, 8, 100.0%, 15.7%, 36, 100.0%, 16.1%, 7.2,5.3, 是
华中, 河南, 902, 54.3%, 10.4%, 13, 92.9%, 25.5%, 13, 92.9%, 5.8%, , 41.8
华中, 湖北, 536, 32.3%, 6.2%, 1, 7.1%, 2.0%, 1, 7.1%, 0.4%, , 0.1
华中, 湖南, 223, 13.4%, 2.6%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华中, 合计, 1661, 100.0%, 19.2%, 14, 100.0%, 27.5%, 14, 100.0%, 6.2%, 2.8,41.9, 否
东北, 辽宁, 710, 48.7%, 8.2%, 2, 40.0%, 3.9%, 2, 40.0%, 0.9%, , 1.4
东北, 吉林, 382, 26.2%, 4.4%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
东北, 黑龙江, 366, 25.1%, 4.2%, 3, 60.0%, 5.9%, 3, 60.0%, 1.3%, , 5.7
东北, 合计, 1458, 100.0%, 16.8%, 5, 100.0%, 9.8%, 5, 100.0%, 2.2%, 1.0,7.1, 否
西南, 四川, 237, 44.4%, 2.7%, 3, 60.0%, 5.9%, 3, 60.0%, 1.3%, , 4.3
西南, 云南, 127, 23.8%, 1.5%, 1, 20.0%, 2.0%, 1, 20.0%, 0.4%, , -0.0
西南, 重庆, 113, 21.2%, 1.3%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
西南, 贵州, 57, 10.7%, 0.7%, 1, 20.0%, 2.0%, 1, 20.0%, 0.4%, , -0.2
西南, 西藏, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
西南, 合计, 534, 100.0%, 6.2%, 5, 100.0%, 9.8%, 5, 100.0%, 2.2%, 1.0,4.1, 否
华南, 广东, 235, 51.6%, 2.7%, 5, 100.0%, 9.8%, 46, 100.0%, 20.5%, , 3.5
华南, 广西, 153, 33.6%, 1.8%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华南, 海南, 67, 14.7%, 0.8%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
华南, 合计, 455, 100.0%, 5.3%, 5, 100.0%, 9.8%, 46, 100.0%, 20.5%, 9.2,3.5, 是
西北, 陕西, 62, 52.1%, 0.7%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
西北, 宁夏, 28, 23.5%, 0.3%, 1, 100.0%, 2.0%, 4, 100.0%, 1.8%, , 0.4
西北, 新疆, 20, 16.8%, 0.2%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
西北, 青海, 9, 7.6%, 0.1%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
西北, 甘肃, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, 0, 0.0%, 0.0%, , 0.0
西北, 合计, 119, 100.0%, 1.4%, 1, 100.0%, 2.0%, 4, 100.0%, 1.8%, 0.8,0.4, 是
